,Name of movie,Watchtime,Budget,Opening Weekend Us And Canada,Openning Weekend Date
42,The Irishman,"<span class=""runtime"">209 min</span>","$159,000,000 estimated",,
43,Jojo Rabbit,"<span class=""runtime"">108 min</span>","$14,000,000 estimated","$349,555","Oct 20, 2019"
44,A Star Is Born,"<span class=""runtime"">136 min</span>","$36,000,000 estimated","$42,908,051","Oct 7, 2018"
45,La La Land,"<span class=""runtime"">128 min</span>","$30,000,000 estimated","$881,104","Dec 11, 2016"
46,Hacksaw Ridge,"<span class=""runtime"">139 min</span>","$40,000,000 estimated","$15,190,758","Nov 6, 2016"
47,Doctor Strange,"<span class=""runtime"">115 min</span>","$165,000,000 estimated","$85,058,311","Nov 6, 2016"
48,Jurassic World: Fallen Kingdom,"<span class=""runtime"">128 min</span>","$170,000,000 estimated","$148,024,610","Jun 24, 2018"
49,The Greatest Showman,"<span class=""runtime"">105 min</span>","$84,000,000 estimated","$8,805,843","Dec 24, 2017"
50,Guardians of the Galaxy Vol. 2,"<span class=""runtime"">136 min</span>","$200,000,000 estimated","$146,510,104","May 7, 2017"
51,Nocturnal Animals,"<span class=""runtime"">116 min</span>","$22,500,000 estimated","$492,648","Nov 20, 2016"
52,Arrival,"<span class=""runtime"">116 min</span>","$47,000,000 estimated","$24,074,047","Nov 13, 2016"
53,Passengers,"<span class=""runtime"">116 min</span>","$110,000,000 estimated","$14,869,736","Dec 25, 2016"
54,Wind River,"<span class=""runtime"">107 min</span>","$11,000,000 estimated","$161,558","Aug 6, 2017"
55,Split,"<span class=""runtime"">117 min</span>","$9,000,000 estimated","$40,010,975","Jan 22, 2017"
56,Vaiana,"<span class=""runtime"">107 min</span>","$150,000,000 estimated","$56,631,401","Nov 27, 2016"
57,Jumanji: The Next Level,"<span class=""runtime"">123 min</span>","$125,000,000 estimated","$59,251,543","Dec 15, 2019"
58,Anna,"<span class=""runtime"">118 min</span>","€30,690,000 estimated","$3,600,647","Jun 23, 2019"
59,Sing,"<span class=""runtime"">108 min</span>","$75,000,000 estimated","$35,258,145","Dec 25, 2016"
60,War Dogs,"<span class=""runtime"">114 min</span>","$40,000,000 estimated","$14,685,305","Aug 21, 2016"
61,The Great Wall,"<span class=""runtime"">103 min</span>","$150,000,000 estimated","$18,469,620","Feb 19, 2017"
62,Captain Marvel,"<span class=""runtime"">123 min</span>","$160,000,000 estimated","$153,433,423","Mar 10, 2019"
63,Hidden Figures,"<span class=""runtime"">127 min</span>","$25,000,000 estimated","$515,499","Dec 25, 2016"
64,The Mummy,"<span class=""runtime"">111 min</span>","$125,000,000 estimated","$31,688,375","Jun 11, 2017"
65,6 Underground,"<span class=""runtime"">128 min</span>","$150,000,000 estimated",,
66,Spider-Man: Far from Home,"<span class=""runtime"">129 min</span>","$160,000,000 estimated","$92,579,212","Jul 7, 2019"
67,Pirates of the Caribbean: Salazar's Revenge,"<span class=""runtime"">129 min</span>","$230,000,000 estimated","$62,983,253","May 28, 2017"
68,Uncut Gems,"<span class=""runtime"">135 min</span>","$19,000,000 estimated","$537,242","Dec 15, 2019"
69,Zootropolis,"<span class=""runtime"">108 min</span>","$150,000,000 estimated","$75,063,401","Mar 6, 2016"
70,The King,"<span class=""runtime"">140 min</span>",,,
71,Fantastic Beasts: The Crimes of Grindelwald,"<span class=""runtime"">134 min</span>","$200,000,000 estimated","$62,163,104","Nov 18, 2018"
72,A Quiet Place,"<span class=""runtime"">90 min</span>","$17,000,000 estimated","$50,203,562","Apr 8, 2018"
73,John Wick: Chapter 3 - Parabellum,"<span class=""runtime"">130 min</span>","$75,000,000 estimated","$56,818,067","May 19, 2019"
74,Wonder Woman,"<span class=""runtime"">141 min</span>","$149,000,000 estimated","$103,251,471","Jun 4, 2017"
75,Gerald's Game,"<span class=""runtime"">103 min</span>",,,
76,Captain America: Civil War,"<span class=""runtime"">147 min</span>","$250,000,000 estimated","$179,139,142","May 8, 2016"
77,Shazam!,"<span class=""runtime"">132 min</span>","$100,000,000 estimated","$53,505,326","Apr 7, 2019"
78,Venom,"<span class=""runtime"">112 min</span>","$100,000,000 estimated","$80,255,756","Oct 7, 2018"
79,Hustlers,"<span class=""runtime"">110 min</span>","$20,000,000 estimated","$33,181,361","Sep 15, 2019"
80,Beauty and the Beast,"<span class=""runtime"">129 min</span>","$160,000,000 estimated","$174,750,616","Mar 19, 2017"
81,Fifty Shades Darker,"<span class=""runtime"">118 min</span>","$55,000,000 estimated","$46,607,250","Feb 12, 2017"
82,Jumanji: Welcome to the Jungle,"<span class=""runtime"">119 min</span>","$90,000,000 estimated","$36,169,328","Dec 24, 2017"
83,Wonder,"<span class=""runtime"">113 min</span>","$20,000,000 estimated","$27,547,866","Nov 19, 2017"
84,Ocean's Eight,"<span class=""runtime"">110 min</span>","$70,000,000 estimated","$41,607,378","Jun 10, 2018"
85,Ready or Not,"<span class=""runtime"">95 min</span>","$6,000,000 estimated","$8,015,590","Aug 25, 2019"
86,Suspiria,"<span class=""runtime"">152 min</span>","$20,000,000 estimated","$184,037","Oct 28, 2018"
87,Ready Player One,"<span class=""runtime"">140 min</span>","$175,000,000 estimated","$41,764,050","Apr 1, 2018"
88,American Made,"<span class=""runtime"">115 min</span>","$50,000,000 estimated","$16,776,390","Oct 1, 2017"
89,Baywatch,"<span class=""runtime"">116 min</span>","$69,000,000 estimated","$18,503,871","May 28, 2017"
90,Star Wars: Episode VIII - The Last Jedi,"<span class=""runtime"">152 min</span>","$317,000,000 estimated","$220,009,584","Dec 17, 2017"
91,Doctor Sleep,"<span class=""runtime"">152 min</span>","$45,000,000 estimated","$14,114,124","Nov 10, 2019"
92,Fantastic Beasts and Where to Find Them,"<span class=""runtime"">132 min</span>","$180,000,000 estimated","$74,403,387","Nov 20, 2016"
93,Annihilation,"<span class=""runtime"">115 min</span>","$40,000,000 estimated","$11,071,584","Feb 25, 2018"
94,Rocketman,"<span class=""runtime"">121 min</span>","$40,000,000 estimated","$25,725,722","Jun 2, 2019"
95,Me Before You,"<span class=""runtime"">106 min</span>","$20,000,000 estimated","$18,723,269","Jun 5, 2016"
96,Batman v Superman: Dawn of Justice,"<span class=""runtime"">152 min</span>","$250,000,000 estimated","$166,007,347","Mar 27, 2016"
97,"Three Billboards Outside Ebbing, Missouri","<span class=""runtime"">115 min</span>","$15,000,000 estimated","$322,168","Nov 12, 2017"
98,Alita: Battle Angel,"<span class=""runtime"">122 min</span>","$170,000,000 estimated","$28,525,613","Feb 17, 2019"
99,Men in Black: International,"<span class=""runtime"">114 min</span>","$110,000,000 estimated","$30,035,838","Jun 16, 2019"
100,The Assistant,"<span class=""runtime"">87 min</span>",,"$79,141","Feb 2, 2020"
101,Solo: A Star Wars Story,"<span class=""runtime"">135 min</span>","$275,000,000 estimated","$84,420,489","May 27, 2018"
102,John Wick: Chapter 2,"<span class=""runtime"">122 min</span>","$40,000,000 estimated","$30,436,123","Feb 12, 2017"
103,Vice,"<span class=""runtime"">132 min</span>","$60,000,000 estimated","$7,768,371","Dec 30, 2018"
104,The Wretched,"<span class=""runtime"">95 min</span>","$1,200,000 estimated","$65,908","May 3, 2020"
105,The Shape of Water,"<span class=""runtime"">123 min</span>","$19,400,000 estimated","$166,564","Dec 3, 2017"
106,Terminator: Dark Fate,"<span class=""runtime"">128 min</span>","$185,000,000 estimated","$29,033,832","Nov 3, 2019"
107,Hell or High Water,"<span class=""runtime"">102 min</span>","$12,000,000 estimated","$621,329","Aug 14, 2016"
108,Downton Abbey,"<span class=""runtime"">122 min</span>","$13,000,000 estimated","$31,033,665","Sep 22, 2019"
109,Transformers: The Last Knight,"<span class=""runtime"">154 min</span>","$217,000,000 estimated","$44,680,073","Jun 25, 2017"
110,Aquaman,"<span class=""runtime"">143 min</span>","$160,000,000 estimated","$67,873,522","Dec 23, 2018"
111,The Lion King,"<span class=""runtime"">118 min</span>","$260,000,000 estimated","$191,770,759","Jul 21, 2019"
112,Captain Fantastic,"<span class=""runtime"">118 min</span>","$5,000,000 estimated","$93,824","Jul 10, 2016"
113,Zombieland: Double Tap,"<span class=""runtime"">99 min</span>","$42,000,000 estimated","$26,803,104","Oct 20, 2019"
114,Coco,"<span class=""runtime"">105 min</span>","$175,000,000 estimated","$50,802,605","Nov 26, 2017"
115,10 Cloverfield Lane,"<span class=""runtime"">103 min</span>","$15,000,000 estimated","$24,727,437","Mar 13, 2016"
116,Red Sparrow,"<span class=""runtime"">140 min</span>","$69,000,000 estimated","$16,853,422","Mar 4, 2018"
117,Justice League,"<span class=""runtime"">120 min</span>","$300,000,000 estimated","$93,842,239","Nov 19, 2017"
118,"I, Tonya","<span class=""runtime"">119 min</span>","$11,000,000 estimated","$264,155","Dec 10, 2017"
119,Downsizing,"<span class=""runtime"">135 min</span>","$68,000,000 estimated","$4,954,287","Dec 24, 2017"
120,Aladdin,"<span class=""runtime"">128 min</span>","$183,000,000 estimated","$91,500,929","May 26, 2019"
121,Fast & Furious Presents: Hobbs & Shaw,"<span class=""runtime"">137 min</span>","$200,000,000 estimated","$60,038,950","Aug 4, 2019"
122,Kingsman: The Golden Circle,"<span class=""runtime"">141 min</span>","$104,000,000 estimated","$39,023,010","Sep 24, 2017"
123,Ghostbusters,"<span class=""runtime"">117 min</span>","$144,000,000 estimated","$46,018,755","Jul 17, 2016"
124,X-Men: Apocalypse,"<span class=""runtime"">144 min</span>","$178,000,000 estimated","$65,769,562","May 29, 2016"
125,Phantom Thread,"<span class=""runtime"">130 min</span>","$35,000,000 estimated","$216,495","Dec 31, 2017"
126,Polar,"<span class=""runtime"">118 min</span>",,,
127,Fifty Shades Freed,"<span class=""runtime"">105 min</span>","$55,000,000 estimated","$38,560,195","Feb 11, 2018"
128,The Ballad of Buster Scruggs,"<span class=""runtime"">133 min</span>",,,
129,The Meg,"<span class=""runtime"">113 min</span>","$130,000,000 estimated","$45,402,195","Aug 12, 2018"
130,Crazy Rich Asians,"<span class=""runtime"">120 min</span>","$30,000,000 estimated","$26,510,140","Aug 19, 2018"
131,12 Strong,"<span class=""runtime"">130 min</span>","$35,000,000 estimated","$15,815,025","Jan 21, 2018"
132,The Disaster Artist,"<span class=""runtime"">104 min</span>","$10,000,000 estimated","$1,211,345","Dec 3, 2017"
133,Atomic Blonde,"<span class=""runtime"">115 min</span>","$30,000,000 estimated","$18,286,420","Jul 30, 2017"
134,Den of Thieves,"<span class=""runtime"">140 min</span>","$30,000,000 estimated","$15,206,108","Jan 21, 2018"
135,Lady Bird,"<span class=""runtime"">94 min</span>","$10,000,000 estimated","$364,437","Nov 5, 2017"
136,13 Hours,"<span class=""runtime"">144 min</span>","$50,000,000 estimated","$16,194,738","Jan 17, 2016"
137,The Outpost,"<span class=""runtime"">123 min</span>","$18,000,000 estimated","$31,042","Jul 5, 2020"
138,Bird Box,"<span class=""runtime"">124 min</span>",,,
139,The Shallows,"<span class=""runtime"">86 min</span>","$17,000,000 estimated","$16,800,868","Jun 26, 2016"
140,A Simple Favor,"<span class=""runtime"">117 min</span>","$20,000,000 estimated","$16,011,689","Sep 16, 2018"
141,Beautiful Boy,"<span class=""runtime"">120 min</span>","$25,000,000 estimated","$218,888","Oct 14, 2018"
142,Life,"<span class=""runtime"">104 min</span>","$58,000,000 estimated","$12,501,936","Mar 26, 2017"
143,The Conjuring 2,"<span class=""runtime"">134 min</span>","$40,000,000 estimated","$40,406,314","Jun 12, 2016"
144,Booksmart,"<span class=""runtime"">102 min</span>","$6,000,000 estimated","$6,933,620","May 26, 2019"
145,Only the Brave,"<span class=""runtime"">134 min</span>","$38,000,000 estimated","$6,002,665","Oct 22, 2017"
146,Toy Story 4,"<span class=""runtime"">100 min</span>","$200,000,000 estimated","$120,908,065","Jun 23, 2019"
147,Richard Jewell,"<span class=""runtime"">131 min</span>","$45,000,000 estimated","$4,705,265","Dec 15, 2019"
148,Greta,"<span class=""runtime"">98 min</span>",,"$4,481,910","Mar 3, 2019"
149,King Arthur: Legend of the Sword,"<span class=""runtime"">126 min</span>","$175,000,000 estimated","$15,371,270","May 14, 2017"
150,Ad Astra,"<span class=""runtime"">123 min</span>","$90,000,000 estimated","$19,001,398","Sep 22, 2019"
151,The Kissing Booth,"<span class=""runtime"">105 min</span>",,,
152,The Hitman's Bodyguard,"<span class=""runtime"">118 min</span>","$30,000,000 estimated","$21,384,504","Aug 20, 2017"
153,The Dead Don't Die,"<span class=""runtime"">104 min</span>",,"$2,540,240","Jun 16, 2019"
154,Marriage Story,"<span class=""runtime"">137 min</span>","$18,600,000 estimated",,
155,Mamma Mia! Here We Go Again,"<span class=""runtime"">114 min</span>","$75,000,000 estimated","$34,952,180","Jul 22, 2018"
156,Gods of Egypt,"<span class=""runtime"">127 min</span>","$140,000,000 estimated","$14,123,903","Feb 28, 2016"
157,Midway,"<span class=""runtime"">138 min</span>","$100,000,000 estimated","$17,897,419","Nov 10, 2019"
158,The Addams Family,"<span class=""runtime"">86 min</span>","$24,000,000 estimated","$30,300,007","Oct 13, 2019"
159,Truth or Dare,"<span class=""runtime"">100 min</span>","$3,500,000 estimated","$18,667,855","Apr 15, 2018"
160,Molly's Game,"<span class=""runtime"">140 min</span>","$30,000,000 estimated","$2,349,967","Dec 31, 2017"
161,Glass,"<span class=""runtime"">129 min</span>","$20,000,000 estimated","$40,328,920","Jan 20, 2019"
162,My Big Fat Greek Wedding 2,"<span class=""runtime"">94 min</span>","$18,000,000 estimated","$17,861,950","Mar 27, 2016"
163,The Babysitter,"<span class=""runtime"">85 min</span>",,,
164,Bad Times at the El Royale,"<span class=""runtime"">141 min</span>","$32,000,000 estimated","$7,132,647","Oct 14, 2018"
165,Tayna pechati drakona,"<span class=""runtime"">120 min</span>","$49,000,000 estimated",,
166,The Favourite,"<span class=""runtime"">119 min</span>","$15,000,000 estimated","$422,410","Nov 25, 2018"
167,The Peanut Butter Falcon,"<span class=""runtime"">97 min</span>","$6,200,000 estimated","$204,793","Aug 11, 2019"
168,Miss Peregrine's Home for Peculiar Children,"<span class=""runtime"">127 min</span>","$110,000,000 estimated","$28,871,140","Oct 2, 2016"
169,Moonlight,"<span class=""runtime"">111 min</span>","$4,000,000 estimated","$402,075","Oct 23, 2016"
170,Manchester by the Sea,"<span class=""runtime"">137 min</span>","$9,000,000 estimated","$256,498","Nov 20, 2016"
171,Hellboy,"<span class=""runtime"">120 min</span>","$50,000,000 estimated","$12,045,147","Apr 14, 2019"
172,Charlie's Angels,"<span class=""runtime"">118 min</span>","$48,000,000 estimated","$8,351,109","Nov 17, 2019"
173,Darkest Hour,"<span class=""runtime"">125 min</span>","$30,000,000 estimated","$175,006","Nov 26, 2017"
174,Mortal Engines,"<span class=""runtime"">128 min</span>","$100,000,000 estimated","$7,559,850","Dec 16, 2018"
175,The Nun,"<span class=""runtime"">96 min</span>","$22,000,000 estimated","$53,807,379","Sep 9, 2018"
176,Overlord,"<span class=""runtime"">110 min</span>","$38,000,000 estimated","$10,202,108","Nov 11, 2018"
177,X-Men: Dark Phoenix,"<span class=""runtime"">113 min</span>","$200,000,000 estimated","$32,828,348","Jun 9, 2019"
178,The Little Hours,"<span class=""runtime"">90 min</span>",,"$56,676","Jul 2, 2017"
179,Fighting with My Family,"<span class=""runtime"">108 min</span>","$11,000,000 estimated","$138,780","Feb 17, 2019"
180,Warcraft: The Beginning,"<span class=""runtime"">123 min</span>","$160,000,000 estimated","$24,166,110","Jun 12, 2016"
181,Bombshell,"<span class=""runtime"">109 min</span>","$32,000,000 estimated","$319,157","Dec 15, 2019"
182,The Dirt,"<span class=""runtime"">107 min</span>",,,
183,Mandy,"<span class=""runtime"">121 min</span>","$6,000,000 estimated","$225,723","Sep 16, 2018"
184,Disobedience,"<span class=""runtime"">114 min</span>","$6,000,000 estimated","$237,393","Apr 29, 2018"
185,The Magnificent Seven,"<span class=""runtime"">132 min</span>","$90,000,000 estimated","$34,703,397","Sep 25, 2016"
186,Central Intelligence,"<span class=""runtime"">107 min</span>","$50,000,000 estimated","$35,535,250","Jun 19, 2016"
187,Now You See Me 2,"<span class=""runtime"">129 min</span>","$90,000,000 estimated","$22,383,146","Jun 12, 2016"
188,Cats,"<span class=""runtime"">110 min</span>","$95,000,000 estimated","$6,619,870","Dec 22, 2019"
189,The Girl on the Train,"<span class=""runtime"">112 min</span>","$45,000,000 estimated","$24,536,265","Oct 9, 2016"
190,The Goldfinch,"<span class=""runtime"">149 min</span>","$45,000,000 estimated","$2,679,027","Sep 15, 2019"
191,Valerian and the City of a Thousand Planets,"<span class=""runtime"">136 min</span>","$177,200,000 estimated","$17,007,624","Jul 23, 2017"
192,Tomb Raider,"<span class=""runtime"">119 min</span>","$94,000,000 estimated","$23,633,317","Mar 18, 2018"
193,Power Rangers,"<span class=""runtime"">124 min</span>","$100,000,000 estimated","$40,300,288","Mar 26, 2017"
194,Mid90s,"<span class=""runtime"">85 min</span>","$1,700,000 estimated","$258,157","Oct 21, 2018"
195,Incredibles 2,"<span class=""runtime"">118 min</span>","$200,000,000 estimated","$182,687,905","Jun 17, 2018"
196,Mary Queen of Scots,"<span class=""runtime"">124 min</span>","$25,000,000 estimated","$194,777","Dec 9, 2018"
197,Fast & Furious 8,"<span class=""runtime"">136 min</span>","$250,000,000 estimated","$98,786,705","Apr 16, 2017"
198,Don't Breathe,"<span class=""runtime"">88 min</span>","$9,900,000 estimated","$26,411,706","Aug 28, 2016"
199,Hot Summer Nights,"<span class=""runtime"">107 min</span>",,,
200,Sicario: Day of the Soldado,"<span class=""runtime"">122 min</span>","$35,000,000 estimated","$19,007,566","Jul 1, 2018"
201,Jason Bourne,"<span class=""runtime"">123 min</span>","$120,000,000 estimated","$59,215,365","Jul 31, 2016"
202,The Legend of Tarzan,"<span class=""runtime"">110 min</span>","$180,000,000 estimated","$38,527,856","Jul 3, 2016"
203,The Mule,"<span class=""runtime"">116 min</span>","$50,000,000 estimated","$17,509,431","Dec 16, 2018"
204,Instant Family,"<span class=""runtime"">118 min</span>","$48,000,000 estimated","$14,504,315","Nov 18, 2018"
205,American Assassin,"<span class=""runtime"">111 min</span>","$33,000,000 estimated","$14,846,778","Sep 17, 2017"
206,Good Time,"<span class=""runtime"">102 min</span>","$4,500,000 estimated","$125,101","Aug 13, 2017"
207,Lion,"<span class=""runtime"">118 min</span>","$12,000,000 estimated","$123,360","Nov 27, 2016"
208,Sorry to Bother You,"<span class=""runtime"">112 min</span>","$3,200,000 estimated","$727,266","Jul 8, 2018"
209,The Neon Demon,"<span class=""runtime"">117 min</span>","$7,000,000 estimated","$589,014","Jun 26, 2016"
210,You Were Never Really Here,"<span class=""runtime"">89 min</span>",,"$132,829","Apr 8, 2018"
211,Ant-Man and the Wasp,"<span class=""runtime"">118 min</span>","$162,000,000 estimated","$75,812,205","Jul 8, 2018"
212,Allied,"<span class=""runtime"">124 min</span>","$85,000,000 estimated","$12,701,743","Nov 27, 2016"
213,Godzilla II: King of the Monsters,"<span class=""runtime"">132 min</span>","$170,000,000 estimated","$47,776,293","Jun 2, 2019"
214,Escape Room,"<span class=""runtime"">99 min</span>","$9,000,000 estimated","$18,238,172","Jan 6, 2019"
215,The 15:17 to Paris,"<span class=""runtime"">94 min</span>","$30,000,000 estimated","$12,554,286","Feb 11, 2018"
216,Under the Silver Lake,"<span class=""runtime"">139 min</span>","$8,500,000 estimated","$35,270","Apr 21, 2019"
217,Five Feet Apart,"<span class=""runtime"">116 min</span>","$7,000,000 estimated","$13,190,286","Mar 17, 2019"
218,CHIPS,"<span class=""runtime"">100 min</span>","$25,000,000 estimated","$7,722,802","Mar 26, 2017"
219,"Yes, God, Yes","<span class=""runtime"">78 min</span>",,,
220,Swiss Army Man,"<span class=""runtime"">97 min</span>","$3,000,000 estimated","$105,453","Jun 26, 2016"
221,Game Night,"<span class=""runtime"">100 min</span>","$37,000,000 estimated","$17,005,332","Feb 25, 2018"
222,Stronger,"<span class=""runtime"">119 min</span>","$30,000,000 estimated","$1,611,040","Sep 24, 2017"
223,BlacKkKlansman,"<span class=""runtime"">135 min</span>","$15,000,000 estimated","$10,845,330","Aug 12, 2018"
224,Yesterday,"<span class=""runtime"">116 min</span>","$26,000,000 estimated","$17,010,050","Jun 30, 2019"
225,Gifted,"<span class=""runtime"">101 min</span>","$7,000,000 estimated","$446,380","Apr 9, 2017"
226,Upgrade,"<span class=""runtime"">100 min</span>","$5,000,000 estimated","$4,670,905","Jun 3, 2018"
227,My Friend Dahmer,"<span class=""runtime"">107 min</span>",,"$35,545","Nov 5, 2017"
228,Kong: Skull Island,"<span class=""runtime"">118 min</span>","$185,000,000 estimated","$61,025,472","Mar 12, 2017"
229,Paddington 2,"<span class=""runtime"">103 min</span>","$40,000,000 estimated","$11,001,961","Jan 14, 2018"
230,The Secret Life of Pets,"<span class=""runtime"">87 min</span>","$75,000,000 estimated","$104,352,905","Jul 10, 2016"
231,First Man,"<span class=""runtime"">141 min</span>","$59,000,000 estimated","$16,006,065","Oct 14, 2018"
232,The Snowman,"<span class=""runtime"">119 min</span>","$35,000,000 estimated","$3,372,565","Oct 22, 2017"
233,Silence,"<span class=""runtime"">161 min</span>","$46,000,000 estimated","$130,880","Dec 25, 2016"
234,Logan Lucky,"<span class=""runtime"">118 min</span>","$29,000,000 estimated","$7,600,036","Aug 20, 2017"
235,Jack Reacher: Never Go Back,"<span class=""runtime"">118 min</span>","$60,000,000 estimated","$22,872,490","Oct 23, 2016"
236,Kung Fu Panda 3,"<span class=""runtime"">95 min</span>","$145,000,000 estimated","$41,282,042","Jan 31, 2016"
237,The Boy,"<span class=""runtime"">97 min</span>","$10,000,000 estimated","$10,778,392","Jan 24, 2016"
238,Despicable Me 3,"<span class=""runtime"">89 min</span>","$80,000,000 estimated","$72,434,025","Jul 2, 2017"
239,Triple Frontier,"<span class=""runtime"">125 min</span>","$115,000,000 estimated",,
240,Rampage: Big Meets Bigger,"<span class=""runtime"">107 min</span>","$120,000,000 estimated","$35,753,093","Apr 15, 2018"
241,The Lost City of Z,"<span class=""runtime"">141 min</span>","$30,000,000 estimated","$110,175","Apr 16, 2017"
242,Geostorm,"<span class=""runtime"">109 min</span>","$120,000,000 estimated","$13,707,376","Oct 22, 2017"
243,Velvet Buzzsaw,"<span class=""runtime"">113 min</span>",,,
244,Sausage Party,"<span class=""runtime"">89 min</span>","$19,000,000 estimated","$34,263,534","Aug 14, 2016"
245,Bumblebee,"<span class=""runtime"">114 min</span>","$135,000,000 estimated","$21,654,047","Dec 23, 2018"
246,The Huntsman: Winter's War,"<span class=""runtime"">114 min</span>","$115,000,000 estimated","$19,445,035","Apr 24, 2016"
247,Frozen II,"<span class=""runtime"">103 min</span>","$150,000,000 estimated","$130,263,358","Nov 24, 2019"
248,Cars 3,"<span class=""runtime"">102 min</span>","$175,000,000 estimated","$53,688,680","Jun 18, 2017"
249,Dark Waters,"<span class=""runtime"">126 min</span>",,"$102,606","Nov 24, 2019"
250,Deepwater Horizon,"<span class=""runtime"">107 min</span>","$110,000,000 estimated","$20,223,544","Oct 2, 2016"
